0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
"[0, 550, 330]","[1, 503, 317]","[2, 466, 282]","[3, 452, 241]","[4, 457, 210]","[5, 487, 243]","[6, 479, 216]","[7, 487, 248]","[8, 494, 264]","[9, 514, 240]","[10, 505, 213]","[11, 512, 254]","[12, 517, 265]","[13, 541, 241]","[14, 534, 218]","[15, 536, 258]","[16, 539, 270]","[17, 570, 245]","[18, 561, 228]","[19, 559, 255]","[20, 562, 264]",0
"[0, 550, 330]","[1, 503, 317]","[2, 466, 282]","[3, 452, 241]","[4, 457, 210]","[5, 486, 243]","[6, 479, 216]","[7, 488, 247]","[8, 494, 264]","[9, 514, 240]","[10, 505, 213]","[11, 512, 254]","[12, 517, 265]","[13, 541, 241]","[14, 534, 218]","[15, 536, 258]","[16, 539, 269]","[17, 570, 245]","[18, 561, 228]","[19, 559, 255]","[20, 562, 264]",0
"[0, 550, 331]","[1, 503, 317]","[2, 466, 282]","[3, 452, 242]","[4, 457, 210]","[5, 486, 245]","[6, 479, 216]","[7, 487, 247]","[8, 494, 265]","[9, 514, 241]","[10, 505, 213]","[11, 512, 254]","[12, 517, 266]","[13, 541, 242]","[14, 534, 218]","[15, 537, 258]","[16, 539, 271]","[17, 570, 246]","[18, 561, 228]","[19, 560, 255]","[20, 562, 265]",0
"[0, 550, 331]","[1, 504, 318]","[2, 467, 282]","[3, 452, 242]","[4, 456, 210]","[5, 486, 245]","[6, 479, 216]","[7, 487, 247]","[8, 494, 264]","[9, 514, 241]","[10, 505, 214]","[11, 512, 254]","[12, 517, 266]","[13, 541, 242]","[14, 534, 218]","[15, 536, 258]","[16, 539, 271]","[17, 570, 246]","[18, 561, 228]","[19, 560, 255]","[20, 562, 265]",0
"[0, 550, 331]","[1, 503, 317]","[2, 466, 282]","[3, 452, 242]","[4, 456, 211]","[5, 486, 244]","[6, 479, 216]","[7, 487, 247]","[8, 493, 265]","[9, 514, 241]","[10, 505, 213]","[11, 512, 255]","[12, 517, 266]","[13, 541, 241]","[14, 534, 218]","[15, 536, 258]","[16, 539, 271]","[17, 570, 245]","[18, 561, 228]","[19, 560, 255]","[20, 562, 264]",0
"[0, 551, 331]","[1, 503, 317]","[2, 467, 282]","[3, 452, 242]","[4, 456, 211]","[5, 486, 244]","[6, 479, 216]","[7, 487, 247]","[8, 494, 264]","[9, 514, 240]","[10, 505, 213]","[11, 512, 254]","[12, 517, 266]","[13, 541, 241]","[14, 534, 218]","[15, 536, 258]","[16, 539, 271]","[17, 570, 245]","[18, 561, 228]","[19, 560, 255]","[20, 562, 264]",0
"[0, 550, 331]","[1, 503, 318]","[2, 466, 282]","[3, 452, 241]","[4, 456, 210]","[5, 486, 244]","[6, 479, 216]","[7, 487, 247]","[8, 494, 264]","[9, 514, 241]","[10, 505, 213]","[11, 512, 254]","[12, 517, 266]","[13, 541, 242]","[14, 534, 218]","[15, 536, 258]","[16, 539, 270]","[17, 570, 245]","[18, 561, 228]","[19, 560, 256]","[20, 562, 265]",0
"[0, 550, 331]","[1, 503, 318]","[2, 466, 282]","[3, 452, 241]","[4, 456, 210]","[5, 486, 244]","[6, 479, 216]","[7, 488, 247]","[8, 494, 264]","[9, 514, 241]","[10, 505, 213]","[11, 512, 255]","[12, 517, 266]","[13, 541, 242]","[14, 534, 218]","[15, 536, 258]","[16, 539, 270]","[17, 570, 245]","[18, 561, 228]","[19, 560, 256]","[20, 563, 265]",0
"[0, 550, 331]","[1, 503, 318]","[2, 466, 283]","[3, 452, 242]","[4, 456, 210]","[5, 486, 244]","[6, 479, 216]","[7, 487, 248]","[8, 494, 265]","[9, 514, 241]","[10, 505, 213]","[11, 512, 255]","[12, 517, 266]","[13, 541, 242]","[14, 534, 218]","[15, 536, 258]","[16, 539, 270]","[17, 569, 246]","[18, 561, 228]","[19, 560, 255]","[20, 562, 265]",0
"[0, 550, 331]","[1, 504, 319]","[2, 466, 283]","[3, 452, 242]","[4, 456, 210]","[5, 486, 244]","[6, 479, 216]","[7, 487, 248]","[8, 494, 265]","[9, 514, 241]","[10, 505, 213]","[11, 512, 255]","[12, 517, 266]","[13, 541, 242]","[14, 534, 218]","[15, 536, 258]","[16, 539, 270]","[17, 570, 246]","[18, 561, 228]","[19, 560, 256]","[20, 562, 265]",0
"[0, 550, 330]","[1, 504, 318]","[2, 467, 283]","[3, 452, 242]","[4, 456, 210]","[5, 486, 244]","[6, 479, 215]","[7, 488, 247]","[8, 494, 264]","[9, 513, 240]","[10, 505, 213]","[11, 512, 255]","[12, 517, 266]","[13, 541, 241]","[14, 534, 218]","[15, 536, 258]","[16, 539, 269]","[17, 569, 245]","[18, 561, 228]","[19, 560, 255]","[20, 562, 264]",0
"[0, 550, 330]","[1, 503, 318]","[2, 466, 283]","[3, 452, 242]","[4, 456, 210]","[5, 486, 244]","[6, 479, 216]","[7, 487, 247]","[8, 493, 264]","[9, 513, 241]","[10, 505, 213]","[11, 512, 255]","[12, 516, 266]","[13, 540, 241]","[14, 534, 218]","[15, 536, 258]","[16, 539, 270]","[17, 569, 245]","[18, 561, 228]","[19, 560, 255]","[20, 562, 264]",0
"[0, 550, 329]","[1, 504, 318]","[2, 466, 282]","[3, 451, 241]","[4, 456, 210]","[5, 486, 244]","[6, 479, 215]","[7, 487, 247]","[8, 493, 264]","[9, 513, 240]","[10, 505, 213]","[11, 512, 254]","[12, 516, 265]","[13, 540, 241]","[14, 533, 217]","[15, 536, 258]","[16, 539, 269]","[17, 569, 244]","[18, 561, 227]","[19, 559, 255]","[20, 562, 263]",0
"[0, 550, 329]","[1, 503, 318]","[2, 466, 282]","[3, 451, 241]","[4, 455, 210]","[5, 485, 244]","[6, 479, 214]","[7, 487, 246]","[8, 492, 264]","[9, 513, 240]","[10, 505, 213]","[11, 512, 254]","[12, 516, 266]","[13, 540, 241]","[14, 533, 218]","[15, 536, 258]","[16, 538, 269]","[17, 568, 244]","[18, 560, 228]","[19, 560, 255]","[20, 562, 263]",0
"[0, 549, 329]","[1, 503, 317]","[2, 466, 281]","[3, 452, 241]","[4, 455, 210]","[5, 485, 243]","[6, 479, 215]","[7, 487, 246]","[8, 493, 264]","[9, 512, 240]","[10, 505, 212]","[11, 512, 254]","[12, 517, 266]","[13, 540, 240]","[14, 533, 217]","[15, 536, 257]","[16, 538, 269]","[17, 568, 244]","[18, 561, 227]","[19, 560, 254]","[20, 563, 262]",0
"[0, 549, 329]","[1, 503, 317]","[2, 466, 281]","[3, 452, 241]","[4, 455, 210]","[5, 485, 243]","[6, 479, 215]","[7, 487, 246]","[8, 493, 264]","[9, 513, 240]","[10, 505, 212]","[11, 512, 254]","[12, 517, 266]","[13, 540, 240]","[14, 533, 217]","[15, 536, 257]","[16, 539, 269]","[17, 569, 244]","[18, 561, 227]","[19, 560, 254]","[20, 563, 262]",0
"[0, 550, 329]","[1, 504, 318]","[2, 466, 282]","[3, 452, 241]","[4, 455, 210]","[5, 485, 244]","[6, 479, 215]","[7, 488, 247]","[8, 493, 264]","[9, 513, 240]","[10, 505, 212]","[11, 512, 254]","[12, 516, 266]","[13, 540, 241]","[14, 534, 217]","[15, 536, 258]","[16, 538, 269]","[17, 569, 244]","[18, 561, 228]","[19, 560, 255]","[20, 563, 263]",0
"[0, 550, 329]","[1, 504, 318]","[2, 467, 282]","[3, 452, 241]","[4, 455, 210]","[5, 485, 244]","[6, 479, 215]","[7, 488, 247]","[8, 493, 264]","[9, 513, 240]","[10, 505, 212]","[11, 512, 254]","[12, 516, 266]","[13, 540, 241]","[14, 534, 217]","[15, 536, 258]","[16, 538, 269]","[17, 568, 244]","[18, 561, 228]","[19, 560, 255]","[20, 563, 264]",0
"[0, 550, 329]","[1, 504, 318]","[2, 466, 282]","[3, 452, 241]","[4, 456, 210]","[5, 486, 244]","[6, 479, 215]","[7, 487, 247]","[8, 493, 264]","[9, 513, 240]","[10, 505, 212]","[11, 512, 254]","[12, 516, 266]","[13, 540, 240]","[14, 533, 217]","[15, 536, 258]","[16, 538, 269]","[17, 569, 244]","[18, 561, 227]","[19, 560, 254]","[20, 562, 263]",0
"[0, 550, 329]","[1, 504, 317]","[2, 466, 282]","[3, 452, 241]","[4, 456, 210]","[5, 486, 244]","[6, 479, 215]","[7, 487, 247]","[8, 493, 264]","[9, 513, 240]","[10, 505, 213]","[11, 512, 254]","[12, 516, 266]","[13, 540, 240]","[14, 534, 217]","[15, 536, 258]","[16, 538, 269]","[17, 569, 244]","[18, 561, 227]","[19, 560, 254]","[20, 562, 263]",0
"[0, 550, 330]","[1, 504, 318]","[2, 466, 282]","[3, 452, 241]","[4, 456, 210]","[5, 486, 244]","[6, 479, 215]","[7, 487, 247]","[8, 494, 265]","[9, 513, 240]","[10, 505, 212]","[11, 512, 254]","[12, 517, 266]","[13, 540, 240]","[14, 533, 217]","[15, 536, 258]","[16, 539, 270]","[17, 569, 244]","[18, 560, 227]","[19, 560, 254]","[20, 562, 263]",0
"[0, 550, 330]","[1, 504, 318]","[2, 466, 282]","[3, 452, 241]","[4, 456, 210]","[5, 486, 244]","[6, 479, 215]","[7, 487, 247]","[8, 493, 265]","[9, 513, 240]","[10, 505, 212]","[11, 512, 254]","[12, 517, 266]","[13, 540, 240]","[14, 534, 217]","[15, 536, 258]","[16, 538, 269]","[17, 569, 244]","[18, 560, 227]","[19, 560, 254]","[20, 562, 263]",0
"[0, 550, 329]","[1, 503, 317]","[2, 466, 282]","[3, 452, 241]","[4, 456, 209]","[5, 486, 244]","[6, 479, 215]","[7, 487, 247]","[8, 493, 264]","[9, 513, 240]","[10, 505, 212]","[11, 512, 254]","[12, 516, 266]","[13, 540, 241]","[14, 533, 218]","[15, 536, 258]","[16, 538, 269]","[17, 568, 244]","[18, 560, 227]","[19, 559, 255]","[20, 561, 263]",0
