"[0, 530, 284]","[1, 493, 286]","[2, 465, 249]","[3, 456, 210]","[4, 450, 187]","[5, 476, 219]","[6, 479, 191]","[7, 485, 221]","[8, 485, 232]","[9, 501, 219]","[10, 501, 194]","[11, 503, 230]","[12, 501, 233]","[13, 523, 221]","[14, 524, 202]","[15, 523, 236]","[16, 520, 238]","[17, 543, 221]","[18, 544, 213]","[19, 543, 237]","[20, 542, 240]",0
"[0, 531, 285]","[1, 492, 286]","[2, 465, 249]","[3, 456, 210]","[4, 450, 188]","[5, 476, 219]","[6, 479, 191]","[7, 485, 221]","[8, 484, 232]","[9, 501, 219]","[10, 502, 195]","[11, 503, 230]","[12, 500, 233]","[13, 523, 221]","[14, 524, 203]","[15, 523, 236]","[16, 520, 238]","[17, 544, 222]","[18, 544, 213]","[19, 543, 237]","[20, 542, 240]",0
"[0, 530, 285]","[1, 494, 289]","[2, 465, 250]","[3, 456, 210]","[4, 450, 188]","[5, 476, 220]","[6, 478, 192]","[7, 484, 222]","[8, 484, 233]","[9, 500, 220]","[10, 501, 195]","[11, 503, 231]","[12, 500, 235]","[13, 523, 222]","[14, 524, 203]","[15, 523, 237]","[16, 520, 239]","[17, 543, 223]","[18, 544, 213]","[19, 543, 238]","[20, 542, 241]",0
"[0, 530, 286]","[1, 492, 287]","[2, 464, 250]","[3, 456, 210]","[4, 450, 188]","[5, 477, 221]","[6, 478, 193]","[7, 484, 223]","[8, 484, 232]","[9, 502, 221]","[10, 502, 197]","[11, 503, 232]","[12, 500, 234]","[13, 524, 223]","[14, 524, 204]","[15, 523, 238]","[16, 519, 239]","[17, 544, 223]","[18, 544, 214]","[19, 543, 238]","[20, 542, 241]",0
"[0, 529, 285]","[1, 492, 289]","[2, 464, 251]","[3, 456, 211]","[4, 450, 190]","[5, 476, 221]","[6, 478, 194]","[7, 483, 224]","[8, 483, 234]","[9, 500, 221]","[10, 501, 198]","[11, 502, 234]","[12, 500, 236]","[13, 523, 223]","[14, 523, 205]","[15, 522, 239]","[16, 519, 240]","[17, 543, 223]","[18, 543, 215]","[19, 542, 239]","[20, 542, 242]",0
"[0, 529, 287]","[1, 490, 288]","[2, 463, 250]","[3, 456, 211]","[4, 449, 190]","[5, 476, 221]","[6, 477, 195]","[7, 483, 225]","[8, 484, 233]","[9, 501, 221]","[10, 501, 199]","[11, 502, 235]","[12, 500, 236]","[13, 523, 224]","[14, 524, 207]","[15, 522, 240]","[16, 519, 241]","[17, 544, 225]","[18, 544, 216]","[19, 541, 240]","[20, 541, 243]",0
"[0, 528, 286]","[1, 490, 289]","[2, 463, 252]","[3, 455, 212]","[4, 449, 191]","[5, 475, 222]","[6, 477, 195]","[7, 483, 224]","[8, 483, 234]","[9, 500, 222]","[10, 501, 199]","[11, 502, 234]","[12, 500, 237]","[13, 522, 224]","[14, 523, 207]","[15, 521, 240]","[16, 518, 242]","[17, 542, 225]","[18, 543, 216]","[19, 542, 240]","[20, 541, 244]",0
"[0, 527, 287]","[1, 490, 290]","[2, 462, 252]","[3, 456, 212]","[4, 449, 191]","[5, 475, 222]","[6, 477, 196]","[7, 482, 225]","[8, 482, 233]","[9, 499, 222]","[10, 500, 199]","[11, 501, 235]","[12, 498, 236]","[13, 521, 224]","[14, 522, 207]","[15, 520, 241]","[16, 517, 241]","[17, 541, 225]","[18, 541, 217]","[19, 540, 241]","[20, 540, 243]",0
"[0, 526, 287]","[1, 489, 289]","[2, 462, 252]","[3, 455, 212]","[4, 447, 191]","[5, 474, 222]","[6, 476, 196]","[7, 481, 225]","[8, 481, 234]","[9, 499, 222]","[10, 499, 200]","[11, 500, 235]","[12, 497, 236]","[13, 521, 225]","[14, 521, 207]","[15, 520, 241]","[16, 517, 241]","[17, 541, 225]","[18, 541, 216]","[19, 540, 240]","[20, 540, 243]",0
"[0, 527, 287]","[1, 490, 291]","[2, 461, 253]","[3, 454, 212]","[4, 447, 191]","[5, 473, 222]","[6, 476, 196]","[7, 481, 225]","[8, 480, 233]","[9, 498, 222]","[10, 499, 200]","[11, 500, 235]","[12, 496, 236]","[13, 520, 224]","[14, 521, 208]","[15, 519, 241]","[16, 516, 241]","[17, 540, 224]","[18, 540, 216]","[19, 539, 240]","[20, 540, 243]",0
"[0, 525, 288]","[1, 488, 288]","[2, 461, 251]","[3, 453, 212]","[4, 446, 190]","[5, 474, 221]","[6, 475, 196]","[7, 480, 225]","[8, 480, 234]","[9, 499, 222]","[10, 498, 199]","[11, 499, 234]","[12, 496, 236]","[13, 520, 224]","[14, 520, 207]","[15, 519, 240]","[16, 516, 240]","[17, 540, 225]","[18, 540, 216]","[19, 538, 239]","[20, 538, 243]",0
"[0, 526, 289]","[1, 488, 289]","[2, 461, 251]","[3, 453, 213]","[4, 445, 191]","[5, 473, 221]","[6, 475, 195]","[7, 480, 225]","[8, 480, 233]","[9, 498, 221]","[10, 498, 199]","[11, 499, 235]","[12, 496, 235]","[13, 520, 224]","[14, 520, 207]","[15, 518, 240]","[16, 516, 239]","[17, 540, 225]","[18, 540, 216]","[19, 538, 240]","[20, 538, 242]",0
"[0, 524, 290]","[1, 486, 287]","[2, 460, 250]","[3, 453, 212]","[4, 444, 190]","[5, 474, 221]","[6, 474, 196]","[7, 479, 225]","[8, 480, 234]","[9, 499, 221]","[10, 497, 199]","[11, 497, 234]","[12, 497, 235]","[13, 520, 224]","[14, 519, 207]","[15, 516, 239]","[16, 516, 240]","[17, 540, 226]","[18, 539, 216]","[19, 536, 239]","[20, 537, 242]",0
"[0, 524, 288]","[1, 486, 286]","[2, 460, 250]","[3, 451, 213]","[4, 443, 190]","[5, 473, 220]","[6, 473, 195]","[7, 478, 224]","[8, 479, 232]","[9, 498, 220]","[10, 496, 198]","[11, 497, 233]","[12, 497, 234]","[13, 519, 223]","[14, 517, 206]","[15, 516, 237]","[16, 515, 237]","[17, 539, 225]","[18, 537, 216]","[19, 535, 238]","[20, 536, 240]",0
"[0, 524, 288]","[1, 485, 286]","[2, 459, 249]","[3, 452, 212]","[4, 444, 189]","[5, 473, 220]","[6, 472, 195]","[7, 478, 224]","[8, 479, 233]","[9, 497, 220]","[10, 496, 197]","[11, 496, 232]","[12, 496, 233]","[13, 519, 222]","[14, 518, 206]","[15, 516, 238]","[16, 515, 237]","[17, 539, 224]","[18, 538, 215]","[19, 535, 238]","[20, 536, 240]",0
"[0, 524, 288]","[1, 484, 285]","[2, 459, 248]","[3, 452, 211]","[4, 443, 189]","[5, 472, 220]","[6, 472, 194]","[7, 478, 224]","[8, 479, 233]","[9, 497, 220]","[10, 496, 197]","[11, 496, 232]","[12, 496, 233]","[13, 519, 222]","[14, 518, 206]","[15, 515, 238]","[16, 514, 238]","[17, 539, 224]","[18, 538, 215]","[19, 535, 238]","[20, 535, 241]",0
"[0, 524, 287]","[1, 486, 288]","[2, 458, 249]","[3, 451, 210]","[4, 444, 188]","[5, 471, 220]","[6, 472, 194]","[7, 477, 224]","[8, 479, 233]","[9, 496, 219]","[10, 495, 197]","[11, 496, 232]","[12, 495, 234]","[13, 518, 222]","[14, 518, 205]","[15, 515, 238]","[16, 514, 238]","[17, 539, 223]","[18, 538, 214]","[19, 536, 237]","[20, 536, 240]",0
"[0, 523, 287]","[1, 486, 289]","[2, 459, 249]","[3, 451, 210]","[4, 443, 188]","[5, 471, 220]","[6, 473, 194]","[7, 478, 224]","[8, 478, 233]","[9, 496, 220]","[10, 496, 197]","[11, 496, 232]","[12, 495, 234]","[13, 518, 222]","[14, 518, 205]","[15, 516, 238]","[16, 514, 239]","[17, 538, 223]","[18, 538, 214]","[19, 536, 238]","[20, 536, 241]",0
"[0, 523, 287]","[1, 485, 286]","[2, 459, 248]","[3, 452, 210]","[4, 443, 188]","[5, 471, 219]","[6, 473, 194]","[7, 478, 224]","[8, 478, 232]","[9, 496, 219]","[10, 496, 197]","[11, 496, 232]","[12, 495, 233]","[13, 518, 222]","[14, 518, 205]","[15, 515, 238]","[16, 514, 238]","[17, 538, 224]","[18, 538, 214]","[19, 535, 238]","[20, 535, 240]",0
"[0, 522, 284]","[1, 486, 287]","[2, 458, 249]","[3, 450, 210]","[4, 443, 189]","[5, 470, 219]","[6, 472, 193]","[7, 477, 223]","[8, 478, 232]","[9, 495, 219]","[10, 495, 197]","[11, 496, 232]","[12, 494, 233]","[13, 516, 221]","[14, 517, 205]","[15, 515, 237]","[16, 513, 238]","[17, 537, 222]","[18, 537, 213]","[19, 535, 237]","[20, 535, 240]",0
"[0, 521, 284]","[1, 486, 287]","[2, 457, 249]","[3, 450, 209]","[4, 442, 188]","[5, 469, 218]","[6, 471, 194]","[7, 476, 224]","[8, 476, 231]","[9, 494, 218]","[10, 494, 196]","[11, 495, 233]","[12, 493, 233]","[13, 516, 221]","[14, 516, 204]","[15, 514, 238]","[16, 512, 237]","[17, 536, 221]","[18, 535, 213]","[19, 534, 237]","[20, 534, 239]",0
"[0, 519, 282]","[1, 485, 284]","[2, 457, 247]","[3, 448, 209]","[4, 441, 187]","[5, 468, 217]","[6, 471, 193]","[7, 476, 223]","[8, 476, 230]","[9, 493, 218]","[10, 493, 196]","[11, 494, 231]","[12, 492, 232]","[13, 515, 220]","[14, 515, 203]","[15, 514, 236]","[16, 512, 237]","[17, 535, 221]","[18, 535, 212]","[19, 533, 236]","[20, 534, 239]",0
"[0, 520, 281]","[1, 485, 285]","[2, 456, 247]","[3, 448, 209]","[4, 440, 187]","[5, 468, 217]","[6, 470, 192]","[7, 475, 222]","[8, 475, 230]","[9, 493, 217]","[10, 492, 195]","[11, 493, 230]","[12, 491, 232]","[13, 514, 219]","[14, 513, 202]","[15, 512, 235]","[16, 511, 236]","[17, 534, 219]","[18, 532, 210]","[19, 532, 233]","[20, 533, 237]",0
"[0, 519, 281]","[1, 483, 282]","[2, 455, 245]","[3, 447, 208]","[4, 439, 186]","[5, 467, 216]","[6, 469, 191]","[7, 474, 221]","[8, 474, 229]","[9, 492, 216]","[10, 491, 194]","[11, 492, 228]","[12, 491, 230]","[13, 513, 219]","[14, 513, 201]","[15, 511, 233]","[16, 510, 235]","[17, 533, 220]","[18, 532, 209]","[19, 531, 232]","[20, 532, 237]",0
"[0, 519, 281]","[1, 482, 280]","[2, 455, 244]","[3, 446, 208]","[4, 438, 186]","[5, 467, 215]","[6, 467, 191]","[7, 473, 220]","[8, 474, 228]","[9, 492, 215]","[10, 491, 193]","[11, 492, 228]","[12, 491, 229]","[13, 513, 217]","[14, 512, 201]","[15, 511, 233]","[16, 510, 233]","[17, 533, 218]","[18, 532, 208]","[19, 531, 231]","[20, 532, 235]",0
"[0, 517, 278]","[1, 482, 281]","[2, 453, 244]","[3, 446, 206]","[4, 439, 185]","[5, 466, 214]","[6, 467, 189]","[7, 472, 219]","[8, 473, 228]","[9, 491, 214]","[10, 490, 192]","[11, 492, 227]","[12, 490, 230]","[13, 512, 216]","[14, 512, 200]","[15, 511, 233]","[16, 508, 234]","[17, 532, 216]","[18, 531, 207]","[19, 530, 231]","[20, 531, 234]",0
"[0, 516, 278]","[1, 481, 281]","[2, 453, 244]","[3, 445, 205]","[4, 438, 184]","[5, 466, 213]","[6, 467, 189]","[7, 472, 218]","[8, 472, 227]","[9, 490, 214]","[10, 489, 192]","[11, 490, 227]","[12, 489, 229]","[13, 512, 216]","[14, 511, 199]","[15, 509, 232]","[16, 508, 233]","[17, 532, 216]","[18, 530, 207]","[19, 529, 231]","[20, 530, 234]",0
"[0, 516, 278]","[1, 480, 279]","[2, 452, 243]","[3, 445, 205]","[4, 437, 184]","[5, 465, 212]","[6, 466, 189]","[7, 471, 218]","[8, 471, 226]","[9, 490, 213]","[10, 489, 192]","[11, 489, 227]","[12, 488, 227]","[13, 511, 215]","[14, 510, 199]","[15, 508, 232]","[16, 507, 231]","[17, 531, 216]","[18, 529, 207]","[19, 528, 230]","[20, 529, 233]",0
"[0, 515, 277]","[1, 481, 280]","[2, 451, 244]","[3, 443, 206]","[4, 435, 185]","[5, 463, 213]","[6, 465, 188]","[7, 470, 218]","[8, 470, 227]","[9, 488, 213]","[10, 487, 192]","[11, 489, 227]","[12, 487, 228]","[13, 509, 215]","[14, 509, 198]","[15, 508, 231]","[16, 506, 232]","[17, 529, 215]","[18, 528, 206]","[19, 527, 229]","[20, 528, 233]",0
"[0, 516, 277]","[1, 481, 280]","[2, 451, 244]","[3, 442, 205]","[4, 434, 184]","[5, 463, 213]","[6, 464, 189]","[7, 469, 218]","[8, 469, 226]","[9, 487, 213]","[10, 486, 191]","[11, 488, 227]","[12, 486, 228]","[13, 509, 215]","[14, 508, 199]","[15, 507, 232]","[16, 506, 231]","[17, 529, 214]","[18, 527, 206]","[19, 527, 230]","[20, 528, 232]",0
"[0, 516, 277]","[1, 480, 280]","[2, 450, 244]","[3, 441, 206]","[4, 434, 184]","[5, 463, 213]","[6, 463, 189]","[7, 469, 218]","[8, 469, 226]","[9, 487, 212]","[10, 485, 190]","[11, 487, 226]","[12, 486, 227]","[13, 508, 214]","[14, 507, 198]","[15, 507, 231]","[16, 506, 231]","[17, 528, 214]","[18, 526, 206]","[19, 526, 229]","[20, 527, 231]",0
"[0, 515, 276]","[1, 479, 280]","[2, 449, 243]","[3, 441, 205]","[4, 433, 185]","[5, 462, 213]","[6, 462, 189]","[7, 468, 218]","[8, 468, 226]","[9, 486, 212]","[10, 485, 191]","[11, 487, 226]","[12, 485, 228]","[13, 508, 214]","[14, 507, 198]","[15, 506, 231]","[16, 505, 231]","[17, 528, 214]","[18, 526, 206]","[19, 525, 229]","[20, 527, 232]",0
"[0, 515, 275]","[1, 480, 279]","[2, 450, 244]","[3, 440, 207]","[4, 431, 186]","[5, 461, 213]","[6, 461, 188]","[7, 467, 218]","[8, 467, 226]","[9, 485, 212]","[10, 484, 190]","[11, 486, 225]","[12, 485, 227]","[13, 506, 213]","[14, 506, 197]","[15, 506, 230]","[16, 504, 231]","[17, 526, 213]","[18, 525, 204]","[19, 525, 228]","[20, 526, 230]",0
"[0, 514, 276]","[1, 478, 277]","[2, 450, 242]","[3, 440, 207]","[4, 429, 186]","[5, 462, 212]","[6, 460, 188]","[7, 466, 217]","[8, 468, 226]","[9, 486, 211]","[10, 483, 190]","[11, 485, 225]","[12, 485, 226]","[13, 507, 213]","[14, 505, 198]","[15, 505, 230]","[16, 504, 230]","[17, 527, 214]","[18, 524, 204]","[19, 524, 227]","[20, 526, 230]",0
"[0, 516, 276]","[1, 478, 276]","[2, 450, 242]","[3, 439, 207]","[4, 429, 187]","[5, 461, 212]","[6, 460, 187]","[7, 467, 217]","[8, 467, 225]","[9, 486, 211]","[10, 483, 189]","[11, 486, 224]","[12, 485, 225]","[13, 507, 213]","[14, 505, 197]","[15, 506, 230]","[16, 504, 228]","[17, 527, 213]","[18, 525, 204]","[19, 525, 227]","[20, 526, 229]",0
"[0, 516, 275]","[1, 479, 278]","[2, 450, 243]","[3, 439, 206]","[4, 429, 186]","[5, 460, 213]","[6, 459, 187]","[7, 466, 217]","[8, 467, 226]","[9, 485, 211]","[10, 483, 189]","[11, 486, 224]","[12, 485, 226]","[13, 507, 212]","[14, 506, 197]","[15, 506, 230]","[16, 504, 229]","[17, 527, 212]","[18, 526, 204]","[19, 525, 227]","[20, 526, 230]",0
"[0, 516, 275]","[1, 480, 278]","[2, 451, 242]","[3, 441, 205]","[4, 430, 186]","[5, 462, 212]","[6, 460, 187]","[7, 467, 216]","[8, 468, 226]","[9, 486, 211]","[10, 484, 189]","[11, 486, 224]","[12, 485, 226]","[13, 508, 213]","[14, 506, 196]","[15, 506, 229]","[16, 505, 230]","[17, 528, 212]","[18, 526, 204]","[19, 526, 227]","[20, 527, 230]",0
"[0, 515, 274]","[1, 481, 279]","[2, 450, 243]","[3, 441, 205]","[4, 431, 185]","[5, 463, 212]","[6, 462, 187]","[7, 468, 216]","[8, 469, 226]","[9, 487, 212]","[10, 485, 189]","[11, 488, 225]","[12, 486, 227]","[13, 509, 213]","[14, 508, 196]","[15, 508, 230]","[16, 506, 231]","[17, 529, 212]","[18, 528, 204]","[19, 528, 228]","[20, 528, 231]",0
"[0, 516, 275]","[1, 481, 280]","[2, 451, 244]","[3, 442, 206]","[4, 431, 186]","[5, 464, 213]","[6, 462, 188]","[7, 468, 217]","[8, 470, 228]","[9, 488, 212]","[10, 486, 190]","[11, 488, 226]","[12, 487, 229]","[13, 510, 214]","[14, 508, 197]","[15, 508, 231]","[16, 507, 233]","[17, 530, 214]","[18, 528, 205]","[19, 528, 229]","[20, 529, 233]",0
"[0, 517, 276]","[1, 481, 280]","[2, 451, 244]","[3, 441, 206]","[4, 430, 186]","[5, 464, 214]","[6, 463, 189]","[7, 468, 218]","[8, 470, 228]","[9, 488, 213]","[10, 486, 191]","[11, 488, 227]","[12, 487, 229]","[13, 510, 215]","[14, 508, 197]","[15, 508, 230]","[16, 507, 232]","[17, 531, 215]","[18, 529, 206]","[19, 528, 230]","[20, 529, 233]",0
"[0, 518, 278]","[1, 482, 282]","[2, 452, 246]","[3, 441, 208]","[4, 430, 188]","[5, 464, 215]","[6, 462, 190]","[7, 469, 219]","[8, 471, 229]","[9, 489, 214]","[10, 486, 192]","[11, 489, 228]","[12, 488, 230]","[13, 511, 216]","[14, 509, 198]","[15, 508, 232]","[16, 508, 233]","[17, 532, 216]","[18, 529, 207]","[19, 529, 231]","[20, 530, 234]",0
"[0, 518, 280]","[1, 481, 281]","[2, 452, 245]","[3, 442, 209]","[4, 430, 189]","[5, 464, 216]","[6, 462, 191]","[7, 469, 220]","[8, 470, 229]","[9, 489, 215]","[10, 486, 193]","[11, 488, 228]","[12, 488, 230]","[13, 512, 217]","[14, 509, 199]","[15, 508, 232]","[16, 507, 233]","[17, 532, 217]","[18, 530, 208]","[19, 528, 231]","[20, 530, 234]",0
"[0, 519, 280]","[1, 480, 281]","[2, 452, 245]","[3, 442, 208]","[4, 431, 188]","[5, 465, 216]","[6, 463, 190]","[7, 469, 221]","[8, 471, 230]","[9, 490, 215]","[10, 487, 193]","[11, 489, 229]","[12, 489, 230]","[13, 512, 217]","[14, 509, 200]","[15, 508, 233]","[16, 509, 233]","[17, 533, 217]","[18, 530, 209]","[19, 528, 232]","[20, 530, 234]",0
"[0, 518, 279]","[1, 482, 283]","[2, 452, 246]","[3, 442, 208]","[4, 431, 189]","[5, 464, 216]","[6, 463, 190]","[7, 469, 220]","[8, 471, 229]","[9, 489, 215]","[10, 486, 192]","[11, 489, 229]","[12, 488, 231]","[13, 512, 217]","[14, 509, 199]","[15, 508, 233]","[16, 508, 234]","[17, 532, 217]","[18, 530, 209]","[19, 529, 232]","[20, 531, 235]",0
"[0, 519, 280]","[1, 481, 282]","[2, 452, 246]","[3, 441, 209]","[4, 430, 189]","[5, 464, 216]","[6, 462, 190]","[7, 469, 220]","[8, 471, 230]","[9, 489, 215]","[10, 486, 193]","[11, 489, 229]","[12, 488, 230]","[13, 512, 217]","[14, 509, 200]","[15, 508, 233]","[16, 508, 233]","[17, 533, 217]","[18, 530, 209]","[19, 528, 231]","[20, 530, 234]",0
"[0, 518, 279]","[1, 481, 282]","[2, 451, 246]","[3, 441, 207]","[4, 430, 188]","[5, 463, 216]","[6, 462, 190]","[7, 469, 220]","[8, 470, 229]","[9, 489, 215]","[10, 486, 192]","[11, 489, 228]","[12, 487, 230]","[13, 511, 217]","[14, 509, 199]","[15, 508, 233]","[16, 507, 234]","[17, 532, 217]","[18, 530, 208]","[19, 529, 232]","[20, 530, 235]",0
"[0, 518, 279]","[1, 480, 282]","[2, 449, 246]","[3, 440, 207]","[4, 430, 186]","[5, 463, 215]","[6, 462, 190]","[7, 468, 220]","[8, 469, 229]","[9, 489, 215]","[10, 486, 191]","[11, 488, 228]","[12, 487, 230]","[13, 511, 216]","[14, 509, 199]","[15, 508, 233]","[16, 507, 234]","[17, 532, 216]","[18, 530, 208]","[19, 528, 231]","[20, 529, 234]",0
"[0, 516, 279]","[1, 478, 282]","[2, 448, 245]","[3, 439, 206]","[4, 429, 185]","[5, 462, 214]","[6, 462, 188]","[7, 467, 219]","[8, 468, 229]","[9, 488, 214]","[10, 485, 190]","[11, 487, 227]","[12, 487, 230]","[13, 511, 216]","[14, 508, 198]","[15, 506, 233]","[16, 506, 234]","[17, 532, 217]","[18, 529, 207]","[19, 527, 231]","[20, 529, 234]",0
"[0, 516, 279]","[1, 479, 284]","[2, 447, 246]","[3, 437, 206]","[4, 427, 184]","[5, 460, 213]","[6, 460, 188]","[7, 466, 218]","[8, 467, 228]","[9, 486, 213]","[10, 484, 190]","[11, 487, 227]","[12, 485, 229]","[13, 509, 215]","[14, 507, 197]","[15, 507, 232]","[16, 505, 233]","[17, 530, 215]","[18, 528, 206]","[19, 527, 231]","[20, 528, 233]",0
"[0, 514, 277]","[1, 477, 283]","[2, 445, 245]","[3, 436, 204]","[4, 427, 183]","[5, 460, 213]","[6, 459, 187]","[7, 464, 218]","[8, 466, 228]","[9, 486, 212]","[10, 482, 188]","[11, 484, 226]","[12, 484, 229]","[13, 509, 214]","[14, 505, 197]","[15, 504, 232]","[16, 504, 233]","[17, 530, 214]","[18, 526, 205]","[19, 525, 230]","[20, 528, 233]",0
"[0, 513, 278]","[1, 477, 284]","[2, 444, 245]","[3, 434, 203]","[4, 426, 181]","[5, 456, 211]","[6, 457, 186]","[7, 463, 217]","[8, 464, 226]","[9, 483, 211]","[10, 481, 187]","[11, 484, 225]","[12, 482, 227]","[13, 506, 213]","[14, 506, 195]","[15, 505, 231]","[16, 503, 232]","[17, 528, 213]","[18, 527, 204]","[19, 526, 230]","[20, 527, 233]",0
"[0, 513, 278]","[1, 476, 282]","[2, 443, 243]","[3, 433, 201]","[4, 425, 179]","[5, 456, 211]","[6, 456, 184]","[7, 463, 216]","[8, 463, 225]","[9, 482, 211]","[10, 480, 186]","[11, 483, 224]","[12, 481, 227]","[13, 506, 213]","[14, 504, 194]","[15, 504, 231]","[16, 502, 231]","[17, 527, 212]","[18, 525, 203]","[19, 526, 229]","[20, 527, 233]",0
"[0, 511, 276]","[1, 475, 281]","[2, 441, 242]","[3, 432, 200]","[4, 424, 178]","[5, 456, 209]","[6, 455, 182]","[7, 461, 214]","[8, 463, 224]","[9, 482, 209]","[10, 479, 184]","[11, 482, 223]","[12, 481, 224]","[13, 505, 211]","[14, 503, 192]","[15, 503, 229]","[16, 502, 229]","[17, 527, 210]","[18, 524, 201]","[19, 524, 227]","[20, 526, 230]",0
"[0, 510, 275]","[1, 472, 279]","[2, 439, 240]","[3, 429, 198]","[4, 422, 176]","[5, 453, 208]","[6, 452, 181]","[7, 458, 213]","[8, 460, 222]","[9, 480, 208]","[10, 477, 183]","[11, 479, 221]","[12, 478, 223]","[13, 503, 210]","[14, 502, 191]","[15, 500, 227]","[16, 499, 228]","[17, 525, 210]","[18, 524, 200]","[19, 523, 225]","[20, 524, 229]",0
"[0, 510, 274]","[1, 472, 281]","[2, 438, 242]","[3, 428, 198]","[4, 420, 174]","[5, 452, 206]","[6, 452, 179]","[7, 457, 211]","[8, 459, 222]","[9, 479, 206]","[10, 476, 181]","[11, 478, 221]","[12, 477, 223]","[13, 503, 208]","[14, 500, 189]","[15, 499, 226]","[16, 499, 227]","[17, 525, 208]","[18, 522, 198]","[19, 522, 225]","[20, 524, 229]",0
