0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
"[0, 507, 289]","[1, 468, 285]","[2, 438, 256]","[3, 428, 222]","[4, 424, 199]","[5, 450, 221]","[6, 446, 198]","[7, 453, 226]","[8, 456, 234]","[9, 473, 217]","[10, 469, 198]","[11, 472, 232]","[12, 472, 233]","[13, 494, 217]","[14, 491, 198]","[15, 492, 231]","[16, 492, 234]","[17, 516, 217]","[18, 512, 206]","[19, 510, 230]","[20, 511, 234]",0
"[0, 507, 289]","[1, 468, 285]","[2, 438, 255]","[3, 428, 221]","[4, 425, 199]","[5, 450, 221]","[6, 446, 198]","[7, 453, 226]","[8, 456, 233]","[9, 473, 217]","[10, 469, 198]","[11, 472, 232]","[12, 472, 233]","[13, 494, 217]","[14, 491, 198]","[15, 492, 231]","[16, 492, 234]","[17, 516, 217]","[18, 512, 206]","[19, 510, 230]","[20, 511, 234]",0
"[0, 507, 289]","[1, 468, 285]","[2, 437, 256]","[3, 429, 221]","[4, 425, 198]","[5, 449, 221]","[6, 446, 198]","[7, 454, 226]","[8, 456, 232]","[9, 472, 217]","[10, 468, 197]","[11, 472, 231]","[12, 472, 231]","[13, 494, 217]","[14, 491, 198]","[15, 492, 230]","[16, 492, 231]","[17, 515, 217]","[18, 511, 206]","[19, 510, 229]","[20, 511, 233]",0
"[0, 507, 289]","[1, 468, 285]","[2, 438, 256]","[3, 429, 222]","[4, 424, 199]","[5, 450, 221]","[6, 445, 198]","[7, 453, 226]","[8, 456, 233]","[9, 472, 217]","[10, 468, 197]","[11, 472, 231]","[12, 472, 231]","[13, 494, 217]","[14, 491, 198]","[15, 491, 230]","[16, 492, 231]","[17, 516, 217]","[18, 511, 206]","[19, 509, 229]","[20, 511, 233]",0
"[0, 507, 290]","[1, 468, 285]","[2, 438, 256]","[3, 428, 222]","[4, 425, 199]","[5, 449, 222]","[6, 445, 198]","[7, 453, 226]","[8, 456, 234]","[9, 472, 218]","[10, 468, 198]","[11, 472, 231]","[12, 472, 232]","[13, 493, 217]","[14, 491, 198]","[15, 492, 230]","[16, 492, 232]","[17, 515, 217]","[18, 511, 206]","[19, 509, 229]","[20, 511, 233]",0
"[0, 507, 289]","[1, 468, 285]","[2, 438, 256]","[3, 428, 222]","[4, 424, 199]","[5, 449, 222]","[6, 445, 198]","[7, 453, 226]","[8, 456, 234]","[9, 472, 218]","[10, 468, 198]","[11, 472, 231]","[12, 472, 232]","[13, 493, 217]","[14, 491, 198]","[15, 492, 230]","[16, 492, 232]","[17, 515, 217]","[18, 511, 206]","[19, 510, 229]","[20, 511, 233]",0
"[0, 507, 289]","[1, 467, 285]","[2, 437, 256]","[3, 428, 221]","[4, 424, 198]","[5, 449, 221]","[6, 445, 198]","[7, 453, 226]","[8, 456, 234]","[9, 472, 218]","[10, 468, 197]","[11, 471, 231]","[12, 471, 232]","[13, 493, 217]","[14, 491, 198]","[15, 492, 230]","[16, 492, 232]","[17, 515, 217]","[18, 512, 206]","[19, 510, 229]","[20, 511, 233]",0
"[0, 506, 290]","[1, 467, 285]","[2, 437, 256]","[3, 428, 221]","[4, 424, 198]","[5, 449, 221]","[6, 445, 198]","[7, 453, 226]","[8, 456, 234]","[9, 472, 217]","[10, 468, 197]","[11, 471, 231]","[12, 471, 232]","[13, 493, 217]","[14, 491, 198]","[15, 491, 230]","[16, 492, 232]","[17, 515, 217]","[18, 512, 206]","[19, 509, 229]","[20, 510, 233]",0
"[0, 507, 289]","[1, 468, 285]","[2, 438, 256]","[3, 428, 222]","[4, 424, 198]","[5, 449, 221]","[6, 445, 198]","[7, 453, 226]","[8, 456, 233]","[9, 472, 217]","[10, 468, 198]","[11, 472, 231]","[12, 472, 232]","[13, 493, 217]","[14, 491, 198]","[15, 491, 230]","[16, 492, 232]","[17, 515, 217]","[18, 511, 206]","[19, 510, 229]","[20, 510, 233]",0
"[0, 507, 289]","[1, 468, 284]","[2, 438, 256]","[3, 428, 222]","[4, 424, 199]","[5, 450, 221]","[6, 445, 198]","[7, 453, 226]","[8, 456, 234]","[9, 472, 217]","[10, 468, 198]","[11, 471, 231]","[12, 472, 232]","[13, 494, 216]","[14, 491, 198]","[15, 491, 230]","[16, 492, 232]","[17, 516, 217]","[18, 511, 206]","[19, 509, 229]","[20, 511, 233]",0
"[0, 508, 289]","[1, 468, 285]","[2, 437, 256]","[3, 428, 222]","[4, 424, 198]","[5, 449, 221]","[6, 445, 198]","[7, 453, 226]","[8, 456, 234]","[9, 472, 217]","[10, 468, 198]","[11, 472, 231]","[12, 472, 233]","[13, 493, 217]","[14, 491, 198]","[15, 492, 230]","[16, 492, 233]","[17, 515, 217]","[18, 512, 205]","[19, 510, 229]","[20, 511, 233]",0
"[0, 507, 289]","[1, 468, 285]","[2, 437, 256]","[3, 428, 222]","[4, 424, 199]","[5, 449, 221]","[6, 446, 198]","[7, 453, 226]","[8, 456, 234]","[9, 472, 217]","[10, 468, 198]","[11, 472, 231]","[12, 472, 232]","[13, 493, 217]","[14, 491, 198]","[15, 492, 230]","[16, 492, 232]","[17, 515, 217]","[18, 512, 206]","[19, 510, 230]","[20, 511, 234]",0
"[0, 507, 290]","[1, 469, 286]","[2, 438, 257]","[3, 429, 222]","[4, 424, 199]","[5, 449, 222]","[6, 445, 198]","[7, 453, 226]","[8, 456, 234]","[9, 472, 217]","[10, 468, 197]","[11, 472, 231]","[12, 472, 232]","[13, 493, 217]","[14, 491, 198]","[15, 492, 230]","[16, 492, 232]","[17, 515, 217]","[18, 512, 206]","[19, 510, 229]","[20, 511, 233]",0
"[0, 508, 290]","[1, 469, 286]","[2, 438, 257]","[3, 428, 222]","[4, 424, 199]","[5, 449, 221]","[6, 445, 198]","[7, 454, 226]","[8, 456, 234]","[9, 472, 217]","[10, 468, 197]","[11, 472, 231]","[12, 472, 232]","[13, 493, 217]","[14, 491, 198]","[15, 492, 230]","[16, 492, 232]","[17, 515, 217]","[18, 512, 206]","[19, 510, 229]","[20, 511, 232]",0
"[0, 508, 290]","[1, 469, 285]","[2, 439, 257]","[3, 428, 222]","[4, 424, 199]","[5, 449, 221]","[6, 446, 198]","[7, 454, 226]","[8, 456, 233]","[9, 471, 217]","[10, 468, 197]","[11, 473, 231]","[12, 471, 231]","[13, 493, 216]","[14, 492, 198]","[15, 493, 229]","[16, 491, 230]","[17, 515, 216]","[18, 512, 206]","[19, 511, 229]","[20, 511, 232]",0
"[0, 507, 289]","[1, 469, 285]","[2, 438, 256]","[3, 428, 222]","[4, 424, 199]","[5, 449, 220]","[6, 446, 198]","[7, 454, 226]","[8, 456, 233]","[9, 472, 217]","[10, 469, 197]","[11, 472, 231]","[12, 472, 231]","[13, 493, 216]","[14, 491, 198]","[15, 492, 230]","[16, 492, 231]","[17, 515, 217]","[18, 512, 205]","[19, 511, 229]","[20, 512, 232]",0
"[0, 508, 290]","[1, 469, 285]","[2, 439, 256]","[3, 429, 222]","[4, 425, 198]","[5, 449, 219]","[6, 446, 198]","[7, 454, 226]","[8, 456, 232]","[9, 472, 216]","[10, 469, 197]","[11, 472, 231]","[12, 472, 231]","[13, 493, 216]","[14, 492, 198]","[15, 492, 230]","[16, 492, 231]","[17, 515, 216]","[18, 512, 206]","[19, 510, 229]","[20, 511, 232]",0
"[0, 508, 289]","[1, 470, 285]","[2, 439, 256]","[3, 429, 222]","[4, 426, 198]","[5, 449, 220]","[6, 446, 198]","[7, 454, 226]","[8, 456, 233]","[9, 472, 217]","[10, 469, 197]","[11, 473, 231]","[12, 472, 231]","[13, 493, 216]","[14, 492, 198]","[15, 493, 230]","[16, 492, 231]","[17, 515, 216]","[18, 512, 205]","[19, 511, 229]","[20, 511, 232]",0
"[0, 507, 290]","[1, 469, 285]","[2, 439, 255]","[3, 429, 221]","[4, 425, 198]","[5, 450, 221]","[6, 446, 198]","[7, 454, 226]","[8, 456, 233]","[9, 472, 217]","[10, 469, 197]","[11, 472, 230]","[12, 472, 231]","[13, 494, 216]","[14, 492, 198]","[15, 493, 229]","[16, 493, 230]","[17, 515, 216]","[18, 512, 205]","[19, 511, 228]","[20, 512, 231]",0
"[0, 508, 290]","[1, 470, 286]","[2, 440, 257]","[3, 429, 222]","[4, 425, 199]","[5, 449, 220]","[6, 447, 197]","[7, 455, 226]","[8, 457, 233]","[9, 472, 217]","[10, 470, 197]","[11, 474, 231]","[12, 472, 232]","[13, 493, 216]","[14, 493, 198]","[15, 494, 230]","[16, 492, 231]","[17, 515, 216]","[18, 513, 205]","[19, 512, 228]","[20, 512, 232]",0
"[0, 508, 290]","[1, 469, 285]","[2, 439, 256]","[3, 430, 222]","[4, 425, 198]","[5, 449, 220]","[6, 447, 197]","[7, 455, 226]","[8, 457, 233]","[9, 472, 217]","[10, 469, 197]","[11, 473, 231]","[12, 473, 231]","[13, 494, 216]","[14, 492, 197]","[15, 493, 229]","[16, 493, 231]","[17, 516, 216]","[18, 513, 205]","[19, 511, 228]","[20, 512, 231]",0
"[0, 508, 291]","[1, 470, 285]","[2, 439, 256]","[3, 429, 222]","[4, 425, 199]","[5, 450, 221]","[6, 447, 198]","[7, 455, 226]","[8, 457, 233]","[9, 473, 217]","[10, 470, 197]","[11, 473, 231]","[12, 473, 231]","[13, 494, 216]","[14, 492, 197]","[15, 493, 229]","[16, 493, 230]","[17, 516, 217]","[18, 513, 204]","[19, 511, 227]","[20, 512, 231]",0
"[0, 508, 291]","[1, 471, 285]","[2, 441, 256]","[3, 430, 222]","[4, 426, 199]","[5, 450, 221]","[6, 447, 197]","[7, 456, 225]","[8, 458, 233]","[9, 473, 217]","[10, 470, 197]","[11, 475, 231]","[12, 473, 232]","[13, 494, 216]","[14, 493, 197]","[15, 494, 229]","[16, 493, 231]","[17, 516, 217]","[18, 514, 204]","[19, 513, 228]","[20, 512, 232]",0
"[0, 508, 290]","[1, 470, 285]","[2, 440, 255]","[3, 430, 221]","[4, 425, 198]","[5, 450, 221]","[6, 447, 196]","[7, 456, 224]","[8, 458, 233]","[9, 473, 217]","[10, 471, 196]","[11, 475, 230]","[12, 474, 232]","[13, 494, 216]","[14, 494, 197]","[15, 495, 229]","[16, 494, 232]","[17, 516, 217]","[18, 515, 204]","[19, 513, 227]","[20, 513, 232]",0
"[0, 509, 290]","[1, 471, 284]","[2, 441, 255]","[3, 431, 221]","[4, 427, 197]","[5, 452, 219]","[6, 449, 196]","[7, 456, 224]","[8, 458, 231]","[9, 474, 215]","[10, 472, 196]","[11, 475, 229]","[12, 474, 231]","[13, 496, 215]","[14, 495, 195]","[15, 496, 228]","[16, 495, 231]","[17, 518, 216]","[18, 515, 203]","[19, 514, 227]","[20, 514, 232]",0
"[0, 510, 290]","[1, 472, 284]","[2, 442, 254]","[3, 431, 220]","[4, 428, 196]","[5, 453, 219]","[6, 449, 195]","[7, 457, 223]","[8, 460, 232]","[9, 475, 215]","[10, 472, 195]","[11, 476, 228]","[12, 476, 231]","[13, 497, 215]","[14, 496, 195]","[15, 497, 226]","[16, 497, 230]","[17, 520, 216]","[18, 517, 202]","[19, 515, 224]","[20, 516, 230]",0
"[0, 510, 290]","[1, 473, 283]","[2, 442, 254]","[3, 432, 220]","[4, 428, 195]","[5, 453, 218]","[6, 450, 194]","[7, 458, 222]","[8, 460, 231]","[9, 476, 214]","[10, 474, 194]","[11, 478, 227]","[12, 476, 230]","[13, 498, 214]","[14, 497, 194]","[15, 499, 225]","[16, 498, 229]","[17, 521, 215]","[18, 518, 201]","[19, 517, 224]","[20, 517, 230]",0
"[0, 513, 289]","[1, 475, 283]","[2, 444, 253]","[3, 433, 219]","[4, 429, 195]","[5, 453, 217]","[6, 451, 193]","[7, 459, 221]","[8, 460, 230]","[9, 477, 213]","[10, 475, 193]","[11, 480, 226]","[12, 477, 229]","[13, 499, 213]","[14, 499, 193]","[15, 501, 225]","[16, 499, 228]","[17, 522, 214]","[18, 520, 200]","[19, 519, 222]","[20, 519, 228]",0
"[0, 515, 289]","[1, 476, 283]","[2, 444, 252]","[3, 433, 217]","[4, 429, 192]","[5, 454, 216]","[6, 452, 192]","[7, 460, 220]","[8, 461, 228]","[9, 478, 212]","[10, 476, 191]","[11, 480, 225]","[12, 478, 227]","[13, 501, 211]","[14, 499, 191]","[15, 501, 224]","[16, 500, 227]","[17, 524, 212]","[18, 521, 199]","[19, 520, 223]","[20, 520, 228]",0
"[0, 516, 288]","[1, 476, 282]","[2, 444, 252]","[3, 433, 216]","[4, 430, 192]","[5, 455, 215]","[6, 452, 191]","[7, 460, 219]","[8, 462, 228]","[9, 479, 211]","[10, 476, 190]","[11, 480, 225]","[12, 479, 227]","[13, 502, 210]","[14, 500, 190]","[15, 501, 224]","[16, 501, 227]","[17, 526, 211]","[18, 521, 197]","[19, 521, 221]","[20, 521, 226]",0
"[0, 516, 288]","[1, 478, 281]","[2, 445, 251]","[3, 434, 216]","[4, 430, 190]","[5, 456, 213]","[6, 453, 189]","[7, 460, 218]","[8, 462, 227]","[9, 480, 209]","[10, 477, 189]","[11, 482, 223]","[12, 480, 226]","[13, 503, 209]","[14, 501, 189]","[15, 503, 222]","[16, 502, 226]","[17, 526, 210]","[18, 523, 195]","[19, 522, 219]","[20, 522, 225]",0
"[0, 518, 288]","[1, 478, 280]","[2, 445, 249]","[3, 434, 214]","[4, 430, 189]","[5, 456, 213]","[6, 453, 188]","[7, 461, 216]","[8, 462, 226]","[9, 480, 208]","[10, 478, 187]","[11, 482, 221]","[12, 479, 224]","[13, 503, 207]","[14, 502, 187]","[15, 504, 219]","[16, 502, 223]","[17, 527, 208]","[18, 524, 194]","[19, 524, 218]","[20, 524, 224]",0
"[0, 520, 287]","[1, 479, 279]","[2, 447, 248]","[3, 435, 213]","[4, 430, 187]","[5, 456, 212]","[6, 454, 186]","[7, 463, 215]","[8, 464, 225]","[9, 481, 207]","[10, 478, 185]","[11, 484, 220]","[12, 482, 223]","[13, 505, 206]","[14, 503, 185]","[15, 505, 218]","[16, 504, 222]","[17, 529, 207]","[18, 526, 192]","[19, 525, 216]","[20, 524, 222]",0
"[0, 522, 285]","[1, 481, 279]","[2, 448, 247]","[3, 436, 210]","[4, 431, 185]","[5, 459, 210]","[6, 456, 184]","[7, 464, 213]","[8, 465, 222]","[9, 484, 205]","[10, 481, 183]","[11, 485, 218]","[12, 483, 221]","[13, 507, 204]","[14, 505, 183]","[15, 507, 216]","[16, 506, 220]","[17, 531, 205]","[18, 528, 189]","[19, 527, 214]","[20, 527, 220]",0
"[0, 523, 286]","[1, 481, 277]","[2, 449, 246]","[3, 437, 211]","[4, 432, 185]","[5, 459, 209]","[6, 456, 184]","[7, 464, 213]","[8, 466, 222]","[9, 484, 205]","[10, 481, 183]","[11, 486, 218]","[12, 484, 220]","[13, 508, 204]","[14, 505, 183]","[15, 508, 216]","[16, 507, 219]","[17, 532, 204]","[18, 528, 190]","[19, 528, 215]","[20, 528, 220]",0
"[0, 527, 285]","[1, 485, 277]","[2, 451, 245]","[3, 439, 208]","[4, 433, 182]","[5, 463, 206]","[6, 459, 180]","[7, 468, 211]","[8, 471, 221]","[9, 488, 201]","[10, 485, 179]","[11, 490, 216]","[12, 488, 219]","[13, 513, 200]","[14, 510, 179]","[15, 512, 213]","[16, 513, 218]","[17, 538, 201]","[18, 533, 186]","[19, 532, 210]","[20, 534, 216]",0
"[0, 528, 285]","[1, 485, 276]","[2, 452, 244]","[3, 440, 208]","[4, 434, 182]","[5, 464, 206]","[6, 459, 180]","[7, 468, 210]","[8, 471, 220]","[9, 489, 201]","[10, 485, 179]","[11, 490, 216]","[12, 489, 218]","[13, 514, 201]","[14, 510, 179]","[15, 512, 213]","[16, 512, 218]","[17, 539, 202]","[18, 533, 187]","[19, 532, 212]","[20, 533, 218]",0
"[0, 533, 286]","[1, 488, 280]","[2, 453, 245]","[3, 441, 205]","[4, 435, 178]","[5, 464, 205]","[6, 462, 179]","[7, 471, 211]","[8, 472, 219]","[9, 491, 200]","[10, 488, 177]","[11, 492, 215]","[12, 491, 217]","[13, 516, 199]","[14, 514, 177]","[15, 516, 212]","[16, 516, 215]","[17, 542, 199]","[18, 538, 184]","[19, 537, 210]","[20, 537, 216]",0
"[0, 534, 285]","[1, 488, 279]","[2, 453, 245]","[3, 442, 206]","[4, 436, 179]","[5, 464, 206]","[6, 461, 179]","[7, 471, 211]","[8, 473, 219]","[9, 491, 201]","[10, 487, 177]","[11, 493, 216]","[12, 492, 217]","[13, 516, 199]","[14, 514, 177]","[15, 516, 213]","[16, 515, 216]","[17, 542, 199]","[18, 537, 185]","[19, 536, 212]","[20, 536, 218]",0
"[0, 537, 286]","[1, 490, 279]","[2, 454, 244]","[3, 442, 204]","[4, 435, 177]","[5, 466, 202]","[6, 464, 176]","[7, 473, 210]","[8, 475, 218]","[9, 494, 196]","[10, 491, 173]","[11, 495, 214]","[12, 493, 216]","[13, 520, 195]","[14, 518, 174]","[15, 519, 211]","[16, 520, 213]","[17, 546, 196]","[18, 542, 182]","[19, 540, 209]","[20, 541, 213]",0
"[0, 538, 286]","[1, 490, 279]","[2, 455, 244]","[3, 444, 205]","[4, 437, 177]","[5, 467, 204]","[6, 463, 177]","[7, 473, 210]","[8, 475, 218]","[9, 494, 198]","[10, 490, 175]","[11, 495, 214]","[12, 495, 215]","[13, 520, 197]","[14, 517, 174]","[15, 519, 211]","[16, 520, 213]","[17, 546, 197]","[18, 542, 183]","[19, 540, 210]","[20, 541, 215]",0
"[0, 542, 286]","[1, 493, 280]","[2, 457, 244]","[3, 445, 203]","[4, 438, 175]","[5, 470, 201]","[6, 467, 174]","[7, 475, 207]","[8, 477, 216]","[9, 498, 195]","[10, 494, 171]","[11, 498, 212]","[12, 497, 213]","[13, 524, 194]","[14, 522, 170]","[15, 523, 207]","[16, 524, 210]","[17, 552, 195]","[18, 547, 179]","[19, 544, 205]","[20, 546, 211]",0
"[0, 543, 287]","[1, 494, 279]","[2, 457, 244]","[3, 446, 203]","[4, 440, 174]","[5, 470, 202]","[6, 466, 174]","[7, 475, 207]","[8, 477, 215]","[9, 498, 196]","[10, 494, 173]","[11, 499, 212]","[12, 498, 212]","[13, 524, 195]","[14, 521, 172]","[15, 523, 208]","[16, 524, 211]","[17, 552, 195]","[18, 546, 180]","[19, 544, 207]","[20, 545, 213]",0
"[0, 546, 286]","[1, 496, 279]","[2, 459, 242]","[3, 446, 199]","[4, 439, 171]","[5, 473, 199]","[6, 470, 170]","[7, 479, 203]","[8, 481, 214]","[9, 501, 192]","[10, 498, 167]","[11, 503, 209]","[12, 501, 211]","[13, 528, 192]","[14, 527, 167]","[15, 529, 205]","[16, 528, 209]","[17, 556, 194]","[18, 553, 178]","[19, 551, 205]","[20, 552, 210]",0
"[0, 546, 286]","[1, 496, 279]","[2, 460, 242]","[3, 448, 199]","[4, 441, 170]","[5, 473, 200]","[6, 470, 170]","[7, 479, 204]","[8, 481, 214]","[9, 501, 194]","[10, 498, 168]","[11, 502, 208]","[12, 502, 211]","[13, 529, 193]","[14, 527, 168]","[15, 528, 207]","[16, 528, 211]","[17, 557, 194]","[18, 553, 178]","[19, 551, 207]","[20, 551, 213]",0
"[0, 549, 285]","[1, 498, 278]","[2, 460, 239]","[3, 449, 196]","[4, 442, 167]","[5, 475, 196]","[6, 471, 166]","[7, 481, 201]","[8, 485, 211]","[9, 504, 189]","[10, 501, 163]","[11, 506, 207]","[12, 505, 210]","[13, 533, 189]","[14, 531, 163]","[15, 532, 203]","[16, 532, 208]","[17, 561, 191]","[18, 558, 175]","[19, 555, 203]","[20, 556, 208]",0
"[0, 550, 288]","[1, 500, 278]","[2, 462, 239]","[3, 449, 197]","[4, 443, 167]","[5, 474, 196]","[6, 472, 166]","[7, 482, 201]","[8, 485, 212]","[9, 504, 190]","[10, 502, 163]","[11, 506, 206]","[12, 506, 208]","[13, 533, 189]","[14, 532, 163]","[15, 532, 204]","[16, 532, 208]","[17, 562, 190]","[18, 558, 175]","[19, 556, 204]","[20, 556, 210]",0
"[0, 552, 287]","[1, 502, 279]","[2, 462, 239]","[3, 450, 194]","[4, 444, 163]","[5, 474, 194]","[6, 472, 164]","[7, 484, 200]","[8, 486, 209]","[9, 505, 188]","[10, 503, 161]","[11, 509, 205]","[12, 506, 206]","[13, 535, 186]","[14, 534, 161]","[15, 536, 202]","[16, 534, 205]","[17, 565, 187]","[18, 562, 171]","[19, 561, 201]","[20, 560, 207]",0
"[0, 553, 287]","[1, 502, 279]","[2, 462, 240]","[3, 450, 194]","[4, 444, 163]","[5, 475, 193]","[6, 473, 163]","[7, 484, 199]","[8, 485, 208]","[9, 506, 187]","[10, 503, 161]","[11, 509, 205]","[12, 507, 206]","[13, 536, 186]","[14, 534, 160]","[15, 536, 202]","[16, 534, 204]","[17, 566, 187]","[18, 562, 171]","[19, 561, 202]","[20, 560, 206]",0
"[0, 555, 287]","[1, 502, 278]","[2, 462, 238]","[3, 449, 191]","[4, 444, 160]","[5, 475, 192]","[6, 473, 161]","[7, 484, 197]","[8, 485, 208]","[9, 507, 185]","[10, 504, 158]","[11, 510, 202]","[12, 507, 205]","[13, 537, 184]","[14, 537, 158]","[15, 538, 200]","[16, 536, 203]","[17, 568, 185]","[18, 566, 168]","[19, 564, 198]","[20, 563, 205]",0
"[0, 556, 287]","[1, 502, 277]","[2, 462, 238]","[3, 449, 192]","[4, 444, 160]","[5, 476, 191]","[6, 473, 160]","[7, 484, 196]","[8, 486, 206]","[9, 508, 185]","[10, 504, 158]","[11, 511, 203]","[12, 508, 205]","[13, 538, 184]","[14, 536, 157]","[15, 538, 199]","[16, 536, 203]","[17, 569, 185]","[18, 565, 168]","[19, 563, 199]","[20, 563, 205]",0
"[0, 558, 288]","[1, 503, 277]","[2, 462, 236]","[3, 450, 189]","[4, 443, 157]","[5, 476, 190]","[6, 473, 157]","[7, 485, 195]","[8, 487, 207]","[9, 508, 183]","[10, 505, 154]","[11, 512, 200]","[12, 510, 203]","[13, 540, 181]","[14, 538, 153]","[15, 541, 196]","[16, 540, 201]","[17, 571, 182]","[18, 569, 163]","[19, 567, 194]","[20, 566, 202]",0
"[0, 559, 288]","[1, 505, 277]","[2, 463, 237]","[3, 450, 190]","[4, 444, 158]","[5, 477, 189]","[6, 473, 157]","[7, 486, 195]","[8, 488, 205]","[9, 509, 182]","[10, 506, 154]","[11, 513, 200]","[12, 510, 202]","[13, 540, 181]","[14, 539, 153]","[15, 541, 196]","[16, 539, 199]","[17, 571, 182]","[18, 568, 165]","[19, 566, 197]","[20, 565, 202]",0
"[0, 562, 286]","[1, 505, 277]","[2, 463, 235]","[3, 450, 186]","[4, 444, 153]","[5, 476, 186]","[6, 474, 152]","[7, 486, 192]","[8, 488, 204]","[9, 509, 179]","[10, 508, 149]","[11, 514, 197]","[12, 510, 200]","[13, 541, 177]","[14, 541, 149]","[15, 544, 195]","[16, 540, 198]","[17, 574, 177]","[18, 573, 159]","[19, 570, 192]","[20, 568, 199]",0
