0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
"[0, 474, 324]","[1, 433, 311]","[2, 408, 273]","[3, 401, 234]","[4, 399, 205]","[5, 425, 239]","[6, 422, 211]","[7, 426, 243]","[8, 430, 258]","[9, 451, 239]","[10, 446, 213]","[11, 446, 252]","[12, 451, 261]","[13, 475, 244]","[14, 471, 222]","[15, 467, 260]","[16, 470, 268]","[17, 499, 250]","[18, 495, 234]","[19, 489, 259]","[20, 490, 266]",0
"[0, 473, 324]","[1, 434, 309]","[2, 409, 272]","[3, 401, 234]","[4, 399, 205]","[5, 426, 238]","[6, 423, 212]","[7, 426, 243]","[8, 431, 258]","[9, 452, 239]","[10, 447, 214]","[11, 446, 252]","[12, 452, 261]","[13, 475, 244]","[14, 472, 223]","[15, 467, 260]","[16, 471, 268]","[17, 500, 250]","[18, 495, 234]","[19, 488, 258]","[20, 491, 264]",0
"[0, 473, 324]","[1, 434, 310]","[2, 409, 273]","[3, 400, 235]","[4, 398, 206]","[5, 427, 238]","[6, 424, 211]","[7, 427, 243]","[8, 432, 258]","[9, 452, 239]","[10, 447, 213]","[11, 447, 252]","[12, 452, 260]","[13, 475, 244]","[14, 472, 223]","[15, 468, 259]","[16, 471, 267]","[17, 500, 250]","[18, 495, 235]","[19, 489, 258]","[20, 491, 264]",0
"[0, 475, 323]","[1, 435, 310]","[2, 410, 273]","[3, 402, 234]","[4, 400, 206]","[5, 426, 239]","[6, 424, 211]","[7, 428, 242]","[8, 432, 257]","[9, 452, 240]","[10, 448, 214]","[11, 447, 253]","[12, 451, 260]","[13, 476, 244]","[14, 473, 223]","[15, 469, 260]","[16, 471, 266]","[17, 500, 250]","[18, 496, 235]","[19, 491, 259]","[20, 492, 265]",0
"[0, 475, 323]","[1, 436, 309]","[2, 410, 272]","[3, 402, 234]","[4, 400, 205]","[5, 427, 239]","[6, 424, 211]","[7, 428, 242]","[8, 432, 258]","[9, 452, 239]","[10, 448, 214]","[11, 448, 252]","[12, 452, 260]","[13, 476, 244]","[14, 473, 223]","[15, 469, 259]","[16, 471, 267]","[17, 500, 249]","[18, 496, 235]","[19, 491, 258]","[20, 493, 264]",0
"[0, 475, 323]","[1, 435, 309]","[2, 410, 272]","[3, 402, 234]","[4, 400, 205]","[5, 427, 239]","[6, 425, 212]","[7, 428, 243]","[8, 432, 257]","[9, 452, 239]","[10, 448, 214]","[11, 448, 252]","[12, 452, 260]","[13, 476, 244]","[14, 473, 223]","[15, 469, 259]","[16, 471, 267]","[17, 501, 249]","[18, 496, 235]","[19, 491, 258]","[20, 493, 264]",0
"[0, 477, 321]","[1, 435, 308]","[2, 412, 270]","[3, 406, 232]","[4, 404, 205]","[5, 432, 240]","[6, 431, 211]","[7, 431, 240]","[8, 433, 255]","[9, 456, 241]","[10, 454, 213]","[11, 450, 249]","[12, 454, 259]","[13, 480, 246]","[14, 477, 224]","[15, 472, 257]","[16, 474, 266]","[17, 504, 252]","[18, 501, 234]","[19, 495, 256]","[20, 496, 265]",0
"[0, 476, 322]","[1, 437, 306]","[2, 413, 270]","[3, 406, 234]","[4, 404, 206]","[5, 432, 239]","[6, 430, 211]","[7, 431, 241]","[8, 435, 257]","[9, 456, 240]","[10, 453, 213]","[11, 451, 250]","[12, 455, 259]","[13, 480, 245]","[14, 478, 224]","[15, 473, 258]","[16, 475, 266]","[17, 504, 252]","[18, 501, 235]","[19, 495, 257]","[20, 496, 264]",0
"[0, 476, 322]","[1, 437, 307]","[2, 413, 270]","[3, 406, 234]","[4, 404, 206]","[5, 432, 239]","[6, 430, 211]","[7, 430, 240]","[8, 434, 257]","[9, 456, 240]","[10, 453, 213]","[11, 451, 249]","[12, 455, 259]","[13, 480, 245]","[14, 478, 223]","[15, 473, 257]","[16, 475, 266]","[17, 504, 252]","[18, 501, 235]","[19, 495, 256]","[20, 496, 264]",0
"[0, 487, 321]","[1, 447, 305]","[2, 422, 268]","[3, 415, 232]","[4, 412, 206]","[5, 440, 234]","[6, 439, 209]","[7, 439, 236]","[8, 441, 250]","[9, 463, 236]","[10, 462, 213]","[11, 459, 244]","[12, 461, 251]","[13, 487, 242]","[14, 485, 222]","[15, 481, 251]","[16, 481, 258]","[17, 510, 252]","[18, 507, 235]","[19, 502, 255]","[20, 502, 262]",0
"[0, 486, 321]","[1, 447, 304]","[2, 422, 266]","[3, 415, 231]","[4, 413, 204]","[5, 441, 233]","[6, 439, 209]","[7, 439, 236]","[8, 441, 251]","[9, 464, 235]","[10, 462, 213]","[11, 458, 244]","[12, 460, 251]","[13, 488, 242]","[14, 485, 222]","[15, 480, 251]","[16, 481, 258]","[17, 511, 251]","[18, 506, 237]","[19, 501, 257]","[20, 501, 264]",0
"[0, 487, 321]","[1, 447, 304]","[2, 421, 267]","[3, 414, 232]","[4, 412, 205]","[5, 441, 233]","[6, 439, 209]","[7, 439, 237]","[8, 441, 250]","[9, 464, 235]","[10, 461, 213]","[11, 458, 244]","[12, 461, 251]","[13, 487, 241]","[14, 485, 222]","[15, 480, 251]","[16, 481, 258]","[17, 511, 251]","[18, 506, 236]","[19, 500, 256]","[20, 501, 263]",0
"[0, 500, 313]","[1, 462, 298]","[2, 435, 263]","[3, 427, 227]","[4, 428, 201]","[5, 453, 231]","[6, 451, 204]","[7, 452, 232]","[8, 455, 245]","[9, 477, 232]","[10, 476, 208]","[11, 472, 241]","[12, 474, 246]","[13, 500, 238]","[14, 499, 218]","[15, 494, 247]","[16, 494, 252]","[17, 523, 245]","[18, 520, 230]","[19, 515, 251]","[20, 515, 257]",0
"[0, 499, 313]","[1, 460, 298]","[2, 435, 262]","[3, 428, 227]","[4, 427, 200]","[5, 454, 232]","[6, 452, 203]","[7, 452, 230]","[8, 455, 244]","[9, 477, 233]","[10, 476, 208]","[11, 472, 240]","[12, 474, 246]","[13, 500, 238]","[14, 499, 218]","[15, 494, 247]","[16, 495, 253]","[17, 523, 246]","[18, 520, 229]","[19, 514, 250]","[20, 515, 257]",0
"[0, 499, 313]","[1, 461, 298]","[2, 435, 263]","[3, 428, 227]","[4, 427, 200]","[5, 454, 231]","[6, 452, 203]","[7, 453, 231]","[8, 455, 244]","[9, 477, 233]","[10, 476, 208]","[11, 472, 240]","[12, 474, 246]","[13, 500, 238]","[14, 499, 218]","[15, 494, 247]","[16, 495, 253]","[17, 523, 245]","[18, 520, 229]","[19, 514, 250]","[20, 515, 257]",0
"[0, 505, 303]","[1, 467, 293]","[2, 440, 257]","[3, 433, 217]","[4, 433, 190]","[5, 459, 221]","[6, 459, 194]","[7, 461, 225]","[8, 463, 237]","[9, 484, 222]","[10, 484, 200]","[11, 481, 236]","[12, 482, 240]","[13, 507, 228]","[14, 507, 209]","[15, 502, 242]","[16, 502, 247]","[17, 530, 235]","[18, 528, 220]","[19, 522, 243]","[20, 522, 249]",0
"[0, 504, 304]","[1, 467, 292]","[2, 441, 255]","[3, 435, 217]","[4, 434, 189]","[5, 458, 221]","[6, 458, 193]","[7, 460, 224]","[8, 463, 237]","[9, 483, 223]","[10, 483, 199]","[11, 481, 235]","[12, 482, 240]","[13, 506, 228]","[14, 506, 209]","[15, 501, 243]","[16, 501, 246]","[17, 529, 235]","[18, 527, 221]","[19, 522, 244]","[20, 522, 250]",0
"[0, 505, 304]","[1, 467, 292]","[2, 442, 255]","[3, 435, 217]","[4, 434, 189]","[5, 458, 221]","[6, 458, 193]","[7, 460, 224]","[8, 463, 237]","[9, 483, 223]","[10, 484, 199]","[11, 481, 236]","[12, 483, 240]","[13, 506, 228]","[14, 506, 209]","[15, 501, 243]","[16, 502, 246]","[17, 529, 235]","[18, 527, 221]","[19, 522, 244]","[20, 522, 250]",0
"[0, 506, 293]","[1, 468, 284]","[2, 441, 247]","[3, 434, 208]","[4, 435, 181]","[5, 459, 212]","[6, 459, 185]","[7, 462, 216]","[8, 464, 227]","[9, 484, 214]","[10, 484, 190]","[11, 481, 227]","[12, 481, 232]","[13, 506, 219]","[14, 507, 199]","[15, 502, 233]","[16, 502, 238]","[17, 529, 226]","[18, 528, 212]","[19, 523, 235]","[20, 523, 241]",0
"[0, 506, 293]","[1, 467, 283]","[2, 441, 245]","[3, 435, 207]","[4, 434, 180]","[5, 459, 212]","[6, 459, 184]","[7, 461, 215]","[8, 464, 228]","[9, 484, 213]","[10, 484, 190]","[11, 482, 227]","[12, 483, 232]","[13, 506, 219]","[14, 507, 199]","[15, 502, 234]","[16, 502, 238]","[17, 529, 225]","[18, 528, 212]","[19, 522, 235]","[20, 523, 241]",0
"[0, 505, 294]","[1, 467, 283]","[2, 442, 246]","[3, 435, 208]","[4, 434, 181]","[5, 459, 212]","[6, 459, 184]","[7, 461, 215]","[8, 464, 228]","[9, 484, 214]","[10, 484, 190]","[11, 482, 226]","[12, 483, 232]","[13, 506, 219]","[14, 506, 199]","[15, 502, 233]","[16, 502, 238]","[17, 529, 226]","[18, 527, 211]","[19, 522, 235]","[20, 523, 241]",0
"[0, 505, 285]","[1, 466, 275]","[2, 438, 239]","[3, 432, 200]","[4, 432, 173]","[5, 456, 205]","[6, 457, 178]","[7, 459, 208]","[8, 461, 220]","[9, 481, 206]","[10, 481, 182]","[11, 478, 218]","[12, 479, 224]","[13, 504, 212]","[14, 504, 190]","[15, 500, 225]","[16, 500, 231]","[17, 527, 219]","[18, 526, 204]","[19, 521, 227]","[20, 520, 234]",0
"[0, 504, 285]","[1, 465, 275]","[2, 439, 239]","[3, 432, 201]","[4, 430, 174]","[5, 456, 205]","[6, 457, 178]","[7, 459, 207]","[8, 461, 221]","[9, 481, 207]","[10, 482, 182]","[11, 479, 218]","[12, 480, 225]","[13, 504, 212]","[14, 505, 191]","[15, 500, 225]","[16, 500, 232]","[17, 527, 218]","[18, 526, 204]","[19, 521, 228]","[20, 521, 235]",0
"[0, 504, 285]","[1, 465, 276]","[2, 439, 239]","[3, 432, 201]","[4, 430, 174]","[5, 456, 205]","[6, 457, 178]","[7, 459, 208]","[8, 461, 221]","[9, 481, 207]","[10, 482, 182]","[11, 479, 218]","[12, 480, 225]","[13, 504, 212]","[14, 505, 191]","[15, 500, 225]","[16, 500, 232]","[17, 527, 218]","[18, 526, 204]","[19, 521, 228]","[20, 521, 235]",0
"[0, 504, 277]","[1, 464, 268]","[2, 436, 232]","[3, 429, 194]","[4, 430, 167]","[5, 453, 198]","[6, 454, 170]","[7, 457, 199]","[8, 459, 213]","[9, 478, 199]","[10, 478, 172]","[11, 477, 208]","[12, 477, 218]","[13, 502, 203]","[14, 502, 181]","[15, 499, 216]","[16, 499, 226]","[17, 525, 210]","[18, 524, 194]","[19, 520, 219]","[20, 519, 227]",0
"[0, 503, 277]","[1, 463, 269]","[2, 436, 232]","[3, 429, 193]","[4, 429, 166]","[5, 453, 198]","[6, 455, 169]","[7, 457, 199]","[8, 458, 213]","[9, 478, 199]","[10, 480, 172]","[11, 478, 209]","[12, 478, 218]","[13, 502, 204]","[14, 503, 182]","[15, 499, 218]","[16, 499, 227]","[17, 526, 210]","[18, 525, 195]","[19, 520, 220]","[20, 519, 228]",0
"[0, 504, 277]","[1, 463, 269]","[2, 436, 232]","[3, 430, 193]","[4, 429, 166]","[5, 453, 198]","[6, 455, 170]","[7, 457, 199]","[8, 458, 213]","[9, 478, 199]","[10, 480, 172]","[11, 478, 209]","[12, 478, 218]","[13, 502, 203]","[14, 502, 182]","[15, 499, 218]","[16, 498, 226]","[17, 526, 209]","[18, 524, 195]","[19, 520, 220]","[20, 519, 228]",0
"[0, 504, 269]","[1, 463, 259]","[2, 435, 223]","[3, 427, 185]","[4, 428, 158]","[5, 450, 190]","[6, 452, 162]","[7, 456, 190]","[8, 457, 205]","[9, 476, 190]","[10, 475, 162]","[11, 476, 198]","[12, 475, 209]","[13, 500, 194]","[14, 500, 172]","[15, 499, 206]","[16, 497, 217]","[17, 523, 201]","[18, 522, 184]","[19, 520, 208]","[20, 518, 217]",0
"[0, 504, 269]","[1, 463, 259]","[2, 434, 222]","[3, 427, 185]","[4, 426, 157]","[5, 451, 188]","[6, 453, 160]","[7, 457, 190]","[8, 458, 205]","[9, 476, 189]","[10, 477, 161]","[11, 478, 198]","[12, 478, 210]","[13, 500, 193]","[14, 501, 172]","[15, 499, 207]","[16, 498, 218]","[17, 524, 200]","[18, 523, 185]","[19, 520, 210]","[20, 519, 218]",0
"[0, 504, 270]","[1, 463, 259]","[2, 435, 223]","[3, 428, 185]","[4, 426, 157]","[5, 451, 188]","[6, 453, 160]","[7, 457, 190]","[8, 458, 205]","[9, 476, 189]","[10, 478, 161]","[11, 478, 198]","[12, 478, 210]","[13, 500, 193]","[14, 502, 172]","[15, 500, 207]","[16, 498, 218]","[17, 524, 200]","[18, 523, 185]","[19, 520, 210]","[20, 519, 218]",0
"[0, 501, 263]","[1, 460, 252]","[2, 431, 217]","[3, 424, 180]","[4, 425, 152]","[5, 447, 183]","[6, 447, 154]","[7, 453, 182]","[8, 456, 201]","[9, 473, 182]","[10, 471, 153]","[11, 473, 189]","[12, 474, 204]","[13, 498, 187]","[14, 496, 164]","[15, 495, 200]","[16, 494, 213]","[17, 521, 195]","[18, 519, 178]","[19, 516, 202]","[20, 514, 211]",0
"[0, 502, 263]","[1, 460, 254]","[2, 431, 217]","[3, 424, 179]","[4, 423, 152]","[5, 448, 184]","[6, 448, 154]","[7, 454, 182]","[8, 457, 201]","[9, 473, 183]","[10, 473, 152]","[11, 476, 189]","[12, 476, 205]","[13, 497, 186]","[14, 498, 164]","[15, 497, 200]","[16, 496, 213]","[17, 521, 193]","[18, 519, 178]","[19, 517, 202]","[20, 516, 211]",0
"[0, 502, 263]","[1, 460, 254]","[2, 431, 217]","[3, 424, 179]","[4, 423, 152]","[5, 448, 183]","[6, 448, 154]","[7, 454, 182]","[8, 456, 200]","[9, 473, 183]","[10, 473, 152]","[11, 475, 189]","[12, 475, 204]","[13, 497, 186]","[14, 498, 164]","[15, 497, 200]","[16, 495, 213]","[17, 521, 193]","[18, 519, 178]","[19, 517, 202]","[20, 515, 211]",0
"[0, 500, 258]","[1, 458, 247]","[2, 427, 212]","[3, 418, 174]","[4, 420, 146]","[5, 443, 178]","[6, 442, 150]","[7, 449, 177]","[8, 452, 195]","[9, 470, 177]","[10, 467, 149]","[11, 470, 184]","[12, 471, 199]","[13, 494, 181]","[14, 493, 158]","[15, 493, 193]","[16, 492, 206]","[17, 518, 188]","[18, 515, 171]","[19, 513, 194]","[20, 512, 204]",0
"[0, 500, 260]","[1, 457, 248]","[2, 427, 212]","[3, 419, 174]","[4, 419, 147]","[5, 444, 179]","[6, 444, 149]","[7, 450, 176]","[8, 454, 194]","[9, 470, 177]","[10, 470, 148]","[11, 473, 184]","[12, 475, 200]","[13, 494, 181]","[14, 494, 158]","[15, 495, 194]","[16, 494, 208]","[17, 518, 187]","[18, 516, 171]","[19, 514, 195]","[20, 513, 205]",0
"[0, 501, 259]","[1, 457, 248]","[2, 427, 212]","[3, 419, 174]","[4, 419, 146]","[5, 444, 179]","[6, 444, 149]","[7, 450, 176]","[8, 453, 194]","[9, 470, 178]","[10, 469, 148]","[11, 472, 184]","[12, 474, 200]","[13, 494, 181]","[14, 494, 158]","[15, 494, 193]","[16, 493, 207]","[17, 518, 187]","[18, 515, 171]","[19, 514, 195]","[20, 513, 205]",0
"[0, 491, 255]","[1, 451, 242]","[2, 418, 207]","[3, 408, 171]","[4, 410, 143]","[5, 436, 171]","[6, 434, 146]","[7, 437, 173]","[8, 441, 190]","[9, 462, 170]","[10, 459, 147]","[11, 460, 180]","[12, 462, 194]","[13, 487, 175]","[14, 484, 155]","[15, 483, 186]","[16, 483, 199]","[17, 511, 184]","[18, 506, 168]","[19, 503, 190]","[20, 502, 201]",0
"[0, 491, 256]","[1, 450, 243]","[2, 418, 208]","[3, 410, 171]","[4, 410, 143]","[5, 436, 171]","[6, 437, 147]","[7, 440, 171]","[8, 443, 189]","[9, 462, 170]","[10, 463, 148]","[11, 464, 179]","[12, 465, 193]","[13, 486, 175]","[14, 487, 157]","[15, 486, 186]","[16, 484, 199]","[17, 509, 183]","[18, 508, 168]","[19, 505, 190]","[20, 503, 201]",0
"[0, 491, 255]","[1, 450, 243]","[2, 418, 208]","[3, 410, 171]","[4, 410, 143]","[5, 436, 172]","[6, 437, 147]","[7, 440, 172]","[8, 442, 189]","[9, 462, 171]","[10, 462, 148]","[11, 463, 179]","[12, 464, 193]","[13, 485, 175]","[14, 487, 156]","[15, 485, 186]","[16, 484, 199]","[17, 509, 182]","[18, 507, 167]","[19, 505, 190]","[20, 503, 200]",0
"[0, 477, 251]","[1, 435, 239]","[2, 403, 202]","[3, 394, 165]","[4, 392, 137]","[5, 420, 165]","[6, 420, 144]","[7, 423, 170]","[8, 427, 186]","[9, 445, 165]","[10, 447, 145]","[11, 447, 176]","[12, 448, 191]","[13, 469, 171]","[14, 470, 152]","[15, 468, 180]","[16, 467, 193]","[17, 494, 180]","[18, 491, 164]","[19, 487, 185]","[20, 486, 196]",0
"[0, 478, 252]","[1, 435, 239]","[2, 402, 204]","[3, 394, 167]","[4, 391, 140]","[5, 418, 167]","[6, 418, 146]","[7, 423, 170]","[8, 426, 186]","[9, 443, 167]","[10, 446, 147]","[11, 448, 176]","[12, 448, 190]","[13, 468, 171]","[14, 470, 153]","[15, 469, 180]","[16, 468, 193]","[17, 493, 180]","[18, 491, 164]","[19, 489, 185]","[20, 488, 196]",0
"[0, 477, 252]","[1, 434, 238]","[2, 402, 203]","[3, 394, 167]","[4, 392, 139]","[5, 418, 166]","[6, 418, 146]","[7, 422, 170]","[8, 426, 187]","[9, 443, 165]","[10, 445, 146]","[11, 448, 176]","[12, 448, 190]","[13, 468, 170]","[14, 470, 153]","[15, 469, 180]","[16, 468, 193]","[17, 493, 179]","[18, 491, 164]","[19, 489, 185]","[20, 487, 196]",0
"[0, 460, 247]","[1, 417, 234]","[2, 383, 201]","[3, 375, 166]","[4, 374, 138]","[5, 399, 162]","[6, 394, 146]","[7, 404, 163]","[8, 413, 180]","[9, 423, 159]","[10, 420, 145]","[11, 428, 168]","[12, 435, 184]","[13, 446, 162]","[14, 443, 149]","[15, 448, 170]","[16, 451, 187]","[17, 469, 171]","[18, 465, 159]","[19, 466, 175]","[20, 467, 188]",0
"[0, 461, 249]","[1, 417, 236]","[2, 383, 203]","[3, 374, 167]","[4, 373, 139]","[5, 398, 166]","[6, 395, 147]","[7, 407, 159]","[8, 417, 174]","[9, 422, 163]","[10, 421, 146]","[11, 432, 165]","[12, 438, 182]","[13, 446, 165]","[14, 444, 149]","[15, 451, 167]","[16, 453, 185]","[17, 469, 173]","[18, 467, 158]","[19, 468, 172]","[20, 468, 185]",0
"[0, 463, 248]","[1, 417, 237]","[2, 382, 204]","[3, 373, 167]","[4, 373, 139]","[5, 397, 167]","[6, 393, 147]","[7, 407, 160]","[8, 419, 174]","[9, 421, 162]","[10, 420, 145]","[11, 432, 165]","[12, 440, 182]","[13, 444, 164]","[14, 443, 148]","[15, 451, 167]","[16, 454, 184]","[17, 467, 171]","[18, 465, 157]","[19, 468, 171]","[20, 469, 184]",0
"[0, 433, 246]","[1, 387, 234]","[2, 354, 199]","[3, 348, 162]","[4, 348, 134]","[5, 375, 156]","[6, 372, 138]","[7, 374, 165]","[8, 377, 183]","[9, 401, 156]","[10, 399, 139]","[11, 399, 170]","[12, 402, 186]","[13, 427, 162]","[14, 424, 146]","[15, 421, 173]","[16, 421, 188]","[17, 453, 172]","[18, 447, 158]","[19, 442, 177]","[20, 440, 190]",0
"[0, 433, 247]","[1, 390, 236]","[2, 356, 201]","[3, 348, 165]","[4, 346, 136]","[5, 374, 158]","[6, 370, 139]","[7, 374, 165]","[8, 379, 182]","[9, 400, 156]","[10, 396, 140]","[11, 399, 170]","[12, 403, 183]","[13, 426, 159]","[14, 421, 146]","[15, 421, 173]","[16, 422, 186]","[17, 452, 168]","[18, 444, 156]","[19, 442, 177]","[20, 442, 188]",0
"[0, 433, 248]","[1, 390, 236]","[2, 356, 201]","[3, 348, 165]","[4, 346, 136]","[5, 374, 157]","[6, 370, 139]","[7, 374, 166]","[8, 379, 182]","[9, 400, 155]","[10, 395, 140]","[11, 399, 170]","[12, 403, 183]","[13, 426, 159]","[14, 421, 146]","[15, 421, 174]","[16, 423, 186]","[17, 452, 168]","[18, 444, 157]","[19, 441, 178]","[20, 442, 189]",0
"[0, 414, 246]","[1, 370, 234]","[2, 336, 197]","[3, 329, 161]","[4, 326, 132]","[5, 355, 156]","[6, 345, 137]","[7, 348, 164]","[8, 354, 183]","[9, 380, 154]","[10, 370, 137]","[11, 372, 169]","[12, 379, 185]","[13, 406, 158]","[14, 395, 142]","[15, 394, 171]","[16, 399, 187]","[17, 434, 167]","[18, 419, 152]","[19, 416, 174]","[20, 419, 186]",0
"[0, 414, 248]","[1, 369, 234]","[2, 336, 198]","[3, 328, 162]","[4, 323, 133]","[5, 354, 157]","[6, 348, 137]","[7, 351, 164]","[8, 357, 182]","[9, 380, 155]","[10, 373, 137]","[11, 375, 167]","[12, 381, 183]","[13, 406, 159]","[14, 398, 143]","[15, 398, 172]","[16, 401, 186]","[17, 433, 167]","[18, 421, 153]","[19, 418, 174]","[20, 420, 187]",0
"[0, 414, 248]","[1, 369, 235]","[2, 336, 198]","[3, 328, 162]","[4, 324, 133]","[5, 355, 158]","[6, 347, 137]","[7, 350, 164]","[8, 357, 181]","[9, 381, 156]","[10, 372, 137]","[11, 375, 167]","[12, 381, 182]","[13, 407, 159]","[14, 397, 143]","[15, 397, 171]","[16, 401, 186]","[17, 433, 168]","[18, 420, 153]","[19, 417, 174]","[20, 420, 186]",0
"[0, 396, 248]","[1, 352, 237]","[2, 317, 199]","[3, 307, 164]","[4, 306, 134]","[5, 336, 155]","[6, 325, 138]","[7, 327, 163]","[8, 334, 182]","[9, 362, 154]","[10, 349, 138]","[11, 350, 167]","[12, 357, 184]","[13, 388, 158]","[14, 373, 143]","[15, 371, 170]","[16, 377, 186]","[17, 415, 166]","[18, 396, 153]","[19, 392, 172]","[20, 396, 185]",0
"[0, 395, 250]","[1, 352, 235]","[2, 317, 198]","[3, 305, 164]","[4, 302, 133]","[5, 335, 156]","[6, 327, 139]","[7, 330, 163]","[8, 337, 182]","[9, 361, 154]","[10, 348, 138]","[11, 352, 167]","[12, 360, 185]","[13, 386, 158]","[14, 371, 144]","[15, 372, 171]","[16, 379, 188]","[17, 412, 167]","[18, 394, 154]","[19, 392, 174]","[20, 397, 188]",0
"[0, 395, 249]","[1, 352, 236]","[2, 317, 198]","[3, 306, 164]","[4, 303, 134]","[5, 336, 155]","[6, 326, 139]","[7, 328, 163]","[8, 335, 182]","[9, 361, 153]","[10, 347, 138]","[11, 350, 166]","[12, 358, 183]","[13, 387, 157]","[14, 370, 143]","[15, 371, 170]","[16, 378, 187]","[17, 413, 166]","[18, 393, 153]","[19, 391, 172]","[20, 396, 186]",0
"[0, 377, 250]","[1, 332, 236]","[2, 298, 199]","[3, 287, 164]","[4, 285, 135]","[5, 317, 161]","[6, 306, 140]","[7, 304, 159]","[8, 308, 178]","[9, 342, 159]","[10, 328, 138]","[11, 327, 164]","[12, 332, 183]","[13, 368, 161]","[14, 351, 142]","[15, 350, 166]","[16, 355, 184]","[17, 396, 166]","[18, 376, 151]","[19, 372, 167]","[20, 377, 180]",0
